law_code	law_name	bab	chapter	section	part	paragraph	article_number	text
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 1- تعریف و تشکیل شرکت سهامی		21	ماده 21- شرکت‌های سهامی خاص نمی‌توانند سهام خود را برای پذیره‌نویسی یا فروش در بورس اوراق بهادار یا توسط بانکها عرضه نمایند و یا‌به انتشار آگهی و اطلاعیه و یا هر نوع اقدام تبلیغاتی برای فروش سهام خود مبادرت کنند مگر اینکه از مقررات مربوط به شرکت‌های سهامی عام بنحوی که در این قانون مذکور است تبعیت نمایند.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 1- تعریف و تشکیل شرکت سهامی		22	ماده 22- استفاده از وجوه تأدیه شده بنام شرکت‌های سهامی در شرف تأسیس ممکن نیست مگر پس از به ثبت رسیدن شرکت و یا در مورد مذکور در ماده 19.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 1- تعریف و تشکیل شرکت سهامی		23	ماده 23- موسسین شرکت نسبت به کلیه اعمال و اقداماتی که به منظور تأسیس و به ثبت رسانیدن شرکت انجام میدهند مسئولیت تضامنی دارند.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 2- سهام		24	ماده 24- سهم قسمتی است از سرمایه شرکت سهامی که مشخص میزان مشارکت و تعهدات و منافع صاحب آن در شرکت سهامی می‌باشد ورقه سهم سند قابل معامله‌ایست که نماینده تعداد سهامی است که صاحب آن در شرکت سهامی دارد. تبصره 1- سهم ممکنست بانام و یا بی‌نام باشد. تبصره 2- در صورتی که برای بعضی از سهام شرکت با رعایت مقررات این قانون مزایائی قائل شوند اینگونه سهام سهام ممتاز نامیده می‌شود.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 2- سهام		25	ماده 25- اوراق سهام باید متحدالشکل و چاپی و دارای شماره ترتیب بوده و به امضای لااقل دو نفر که به موجب مقررات اساسنامه تعیین می‌شوند برسد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 2- سهام		26	ماده 26- در ورقه سهم نکات زیر باید قید شود: 1- نام شرکت و شماره ثبت آن در دفتر ثبت شرکت‌ها. 2- مبلغ سرمایه ثبت شده و مقدار پرداخت شده آن. 3- تعیین نوع سهم. 4- مبلغ اسمی سهم و مقدار پرداخت شده آن به حروف و به اعداد. 5- تعداد سهامی که هر ورقه نماینده آنست.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 2- سهام		27	ماده 27- تا زمانی که اوراق سهام صادر نشده است شرکت باید به صاحبان سهام گواهینامه موقت سهم بدهد که معرف تعداد و نوع سهام و مبلغ پرداخت شده آن باشد. این گواهینامه در حکم سهم است ولی در هر حال ظرف مدت یکسال پس از پرداخت تمامی مبلغ اسمی سهم باید ورقه سهم صادر و به صاحب سهم تسلیم و گواهی موقت سهم مسترد و ابطال گردد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 2- سهام		28	ماده 28- تا وقتی که شرکت به ثبت نرسیده صدور ورقه سهم یا گواهینامه موقت سهم ممنوع است. در صورت تخلف امضاءکنندگان مسئول جبران خسارات اشخاص ثالث خواهند بود.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 2- سهام		29	ماده 29- در شرکت‌های سهامی عام مبلغ اسمی هر سهم نباید از ده هزار ریال بیشتر باشد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 2- سهام		30	ماده 30- مادام که تمامی مبلغ اسمی هر سهم پرداخت نشده صدور ورقه سهم بی‌نام یا گواهینامه موقت بی‌نام ممنوع است. به تعهد کننده اینگونه سهام گواهینامه موقت با نام داده خواهد شد که نقل و انتقال آن تابع مقررات مربوط به نقل و انتقال سهام بانام است.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 2- سهام		31	ماده 31- در مورد صدور گواهینامه موقت سهم مواد 25 و 26 باید رعایت شود.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 2- سهام		32	ماده 32- مبلغ اسمی سهام و همچنین قطعات سهام در صورت تجزیه باید متساوی باشد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 2- سهام		33	ماده 33- مبلغ پرداخت نشده سهام هر شرکت سهامی باید ظرف مدت مقرر در اساسنامه مطالبه شود. در غیر این صورت هیأت مدیره شرکت باید مجمع عمومی فوق‌العاده صاحبان سهام را به منظور تقلیل سرمایه شرکت تا میزان مبلغ پرداخت شده سرمایه دعوت کند و تشکیل دهد وگرنه هر ذینفع حق خواهد داشت که برای تقلیل سرمایه ثبت شده شرکت تا میزان مبلغ پرداخت شده به دادگاه رجوع کند. تبصره - مطالبه مبلغ پرداخت نشده سهام یا هر مقدار از آن باید از کلیه صاحبان سهام و بدون تبعیض به عمل آید.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 2- سهام		34	ماده 34- کسی که تعهد ابتیاع سهمی را نموده مسئول پرداخت تمام مبلغ اسمی آن می‌باشد و در صورتی که قبل از تأدیه تمام مبلغ اسمی سهم آنرا به دیگری انتقال دهد بعد از انتقال سهم دارنده سهم مسئول پرداخت بقیه مبلغ اسمی آن خواهد بود.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 2- سهام		35	ماده 35- در هر موقع که شرکت بخواهد تمام یا قسمتی از مبلغ پرداخت نشده سهام را مطالبه کند باید مراتب را از طریق نشر آگهی در روزنامه کثیرالانتشاری که آگهی های مربوط به شرکت در آن منتشر می‌شود به صاحبان فعلی سهام اطلاع دهد و مهلت معقول و متناسبی برای پرداخت مبلغ مورد مطالبه مقرر دارد. پس از انقضای چنین مهلتی هر مبلغ که تأدیه نشده باشد نسبت به آن خسارت دیر کرد از قرار نرخ رسمی بهره بعلاوه چهار‌درصد در سال به مبلغ تأدیه نشده علاوه خواهد شد و پس از اخطار از طرف شرکت به صاحب سهم و گذشتن یکماه اگر مبلغ مورد مطالبه و خسارت تأخیر آن تماماً پرداخت نشود شرکت اینگونه سهام را در صورتی که در بورس اوراق بهادار پذیرفته شده باشد از طریق بورس وگرنه از طریق مزایده بفروش خواهد رسانید. از حاصل فروش سهم بدواً کلیه هزینه‌های مترتبه برداشت گردیده و در صورتی که خالص حاصل فروش از بدهی صاحب سهم (‌بابت اصل و هزینه‌ها و خسارت دیر کرد) بیشتر باشد مازاد به وی پرداخت می‌شود.
